source,target,value
828,1890,6.0E-5
828,1891,6.0E-5
828,1892,6.0E-5
828,1893,6.0E-5
828,1894,6.0E-5
828,1895,6.0E-5
4771,15,0.0
4771,532,1.0E-5
4771,585,0.0
2591,20,1.6E-4
2590,20,1.6E-4
2108,3153,0.0
2108,3154,0.0
2108,3155,0.0
2107,3152,0.0
2589,20,1.6E-4
2104,2749,0.0
830,2,0.00621
830,33,8.8E-4
830,40,0.00168
830,46,0.00105
830,193,5.7E-4
830,212,4.2E-4
830,213,3.9E-4
830,214,4.0E-4
830,215,3.9E-4
830,216,3.9E-4
830,217,4.2E-4
830,218,2.5E-4
831,2,0.00621
831,33,8.8E-4
831,40,0.00168
831,46,0.00105
831,193,5.7E-4
831,212,4.2E-4
831,213,3.9E-4
831,214,4.0E-4
831,215,3.9E-4
831,216,3.9E-4
831,217,4.2E-4
831,218,2.5E-4
831,832,1.0E-5
831,833,1.0E-5
831,834,1.0E-5
831,835,1.0E-5
2586,2,0.00621
2102,890,0.0
832,2,0.00621
832,33,8.8E-4
832,40,0.00168
832,46,0.00105
832,193,5.7E-4
832,212,4.2E-4
832,213,3.9E-4
832,214,4.0E-4
832,215,3.9E-4
832,216,3.9E-4
832,217,4.2E-4
832,218,2.5E-4
832,831,1.0E-5
832,833,1.0E-5
832,834,1.0E-5
832,835,1.0E-5
833,2,0.00621
833,33,8.8E-4
833,40,0.00168
833,46,0.00105
833,193,5.7E-4
833,212,4.2E-4
833,213,3.9E-4
833,214,4.0E-4
833,215,3.9E-4
833,216,3.9E-4
833,217,4.2E-4
833,218,2.5E-4
833,831,1.0E-5
833,832,1.0E-5
833,834,1.0E-5
833,835,1.0E-5
834,2,0.00621
834,33,8.8E-4
834,40,0.00168
834,46,0.00105
834,193,5.7E-4
834,212,4.2E-4
834,213,3.9E-4
834,214,4.0E-4
834,215,3.9E-4
834,216,3.9E-4
834,217,4.2E-4
834,218,2.5E-4
834,831,1.0E-5
834,832,1.0E-5
834,833,1.0E-5
834,835,1.0E-5
4764,5421,0.0
835,2,0.00621
835,33,8.8E-4
835,40,0.00168
835,46,0.00105
835,193,5.7E-4
835,212,4.2E-4
835,213,3.9E-4
835,214,4.0E-4
835,215,3.9E-4
835,216,3.9E-4
835,217,4.2E-4
835,218,2.5E-4
835,831,1.0E-5
835,832,1.0E-5
835,833,1.0E-5
835,834,1.0E-5
4765,532,1.0E-5
4765,4773,0.0
836,1896,0.0
836,1897,0.0
836,1898,0.0
836,1899,0.0
836,1900,0.0
836,1901,0.0
836,1902,0.0
836,1903,0.0
836,1904,0.0
836,1905,0.0
836,1906,0.0
836,1907,0.0
836,1908,0.0
836,1909,0.0
836,1910,0.0
836,1911,0.0
836,1912,0.0
836,1913,0.0
836,1914,0.0
836,1915,0.0
836,1916,0.0
836,1917,0.0
836,1918,0.0
836,1919,0.0
836,1920,0.0
836,1921,0.0
836,1922,0.0
836,1923,0.0
836,1924,0.0
836,1925,0.0
836,1926,0.0
836,1927,0.0
836,1928,0.0
836,1929,0.0
836,1930,0.0
836,1931,0.0
836,1932,0.0
836,1933,0.0
836,1934,0.0
836,1935,0.0
836,1936,0.0
836,1937,0.0
836,1938,0.0
836,1939,0.0
836,1940,0.0
836,1941,0.0
836,1942,0.0
836,1943,0.0
836,1944,0.0
836,1945,0.0
836,1946,0.0
836,1947,0.0
836,1948,0.0
836,1949,0.0
836,1950,0.0
836,1951,0.0
836,1952,0.0
836,1953,0.0
836,1954,0.0
836,1955,0.0
836,1956,0.0
836,1957,0.0
836,1958,0.0
836,1959,0.0
836,1960,0.0
836,1961,0.0
836,1962,0.0
836,1963,0.0
836,1964,0.0
836,1965,0.0
836,1966,0.0
836,1967,0.0
836,1968,0.0
836,1969,0.0
836,1970,0.0
836,1971,0.0
836,1972,0.0
836,1973,0.0
836,1974,0.0
836,1975,0.0
836,1976,0.0
836,1977,0.0
836,1978,0.0
836,1979,0.0
836,1980,0.0
836,1981,0.0
836,1982,0.0
836,1983,0.0
836,1984,0.0
836,1985,0.0
836,1986,0.0
836,1987,0.0
836,1988,0.0
836,1989,0.0
836,1990,0.0
836,1991,0.0
836,1992,0.0
836,1993,0.0
836,1994,0.0
836,1995,1.7E-4
836,1996,0.0
836,1997,0.0
836,1998,0.0
836,1999,0.0
836,2000,0.0
836,2001,0.0
836,2002,0.0
836,2003,0.0
836,2004,0.0
836,2005,0.0
836,2006,0.0
836,2007,0.0
836,2008,0.0
836,2009,0.0
836,2010,0.0
836,2011,0.0
836,2012,0.0
836,2013,0.0
836,2014,0.0
836,2015,0.0
836,2016,0.0
836,2017,0.0
836,2018,0.0
836,2019,0.0
836,2020,0.0
836,2021,0.0
836,2022,0.0
836,2023,0.0
836,2024,0.0
836,2025,0.0
836,2026,0.0
836,2027,0.0
836,2028,0.0
836,2029,0.0
836,2030,0.0
836,2031,0.0
836,2032,0.0
836,2033,0.0
836,2034,0.0
836,2035,0.0
836,2036,0.0
836,2037,0.0
836,2038,0.0
836,2039,0.0
836,2040,0.0
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,0.00621
837,838,2.0E-5
837,839,3.0E-5
837,840,4.0E-5
837,841,2.0E-5
837,842,3.0E-5
837,843,2.0E-5
837,844,2.0E-5
837,845,2.0E-5
837,846,2.0E-5
837,847,2.0E-5
837,848,2.0E-5
837,849,2.0E-5
837,850,2.0E-5
837,851,2.0E-5
837,852,2.0E-5
837,853,2.0E-5
837,854,2.0E-5
837,855,2.0E-5
837,856,2.0E-5
837,857,2.0E-5
837,858,2.0E-5
837,859,2.0E-5
837,860,2.0E-5
837,861,2.0E-5
837,862,2.0E-5
837,863,2.0E-5
837,864,2.0E-5
837,865,2.0E-5
837,866,2.0E-5
837,867,2.0E-5
837,868,2.0E-5
4767,3522,0.0
838,1370,4.4E-4
838,1371,4.0E-5
838,1372,1.0E-5
4768,3555,0.0
839,837,3.0E-5
839,1370,4.4E-4
4780,822,0.00128
4780,3089,5.7E-4
4781,3089,5.7E-4
4781,3586,3.6E-4
4782,3089,5.7E-4
4782,3586,3.6E-4
4783,3089,5.7E-4
4783,3586,3.6E-4
4784,822,0.00128
4784,3095,1.0E-4
1272,957,1.0E-5
840,1370,4.4E-4
840,1371,4.0E-5
840,1373,2.0E-5
841,1374,3.0E-5
2598,1487,1.0E-5
2598,1489,1.0E-5
2598,1506,1.0E-5
842,839,3.0E-5
842,840,4.0E-5
842,1370,4.4E-4
842,1375,1.0E-5
842,1376,1.0E-5
842,1377,1.0E-5
843,842,3.0E-5
843,1370,4.4E-4
844,2,0.00621
844,838,2.0E-5
844,839,3.0E-5
844,840,4.0E-5
844,841,2.0E-5
844,1370,4.4E-4
844,1378,0.0
844,1379,5.0E-4
844,1380,0.0
4774,822,0.00128
4774,3089,5.7E-4
4774,4812,5.0E-5
4775,822,0.00128
4775,3111,2.9E-4
4775,3584,2.4E-4
4775,3585,2.7E-4
4775,3586,3.6E-4
4775,3587,2.7E-4
4775,4785,3.0E-5
4775,4786,3.0E-5
4775,4787,3.0E-5
4775,4788,3.0E-5
845,1379,5.0E-4
846,2,0.00621
846,838,2.0E-5
846,839,3.0E-5
846,840,4.0E-5
846,841,2.0E-5
846,1370,4.4E-4
846,1379,5.0E-4
846,1381,0.0
846,1382,0.0
846,1383,0.0
846,1384,0.0
846,1385,0.0
846,1386,0.0
846,1387,0.0
846,1388,0.0
846,1389,0.0
4776,3089,5.7E-4
4776,3586,3.6E-4
4776,3602,6.0E-5
4777,822,0.00128
4777,3111,2.9E-4
4777,3584,2.4E-4
4777,3585,2.7E-4
4777,3586,3.6E-4
4777,3587,2.7E-4
4777,5422,2.0E-5
4777,5423,2.0E-5
847,1379,5.0E-4
4778,822,0.00128
4778,3089,5.7E-4
4778,5424,1.0E-5
848,1379,5.0E-4
4779,822,0.00128
4779,3089,5.7E-4
4779,5425,1.0E-5
849,1379,5.0E-4
4790,822,0.00128
4790,3111,2.9E-4
4790,3584,2.4E-4
4790,3585,2.7E-4
4790,3586,3.6E-4
4790,3587,2.7E-4
4791,822,0.00128
4791,3111,2.9E-4
4791,3584,2.4E-4
4791,3585,2.7E-4
4791,3586,3.6E-4
4791,3587,2.7E-4
4792,822,0.00128
4792,3111,2.9E-4
4792,3584,2.4E-4
4792,3585,2.7E-4
4792,3586,3.6E-4
4792,3587,2.7E-4
4793,5429,0.0
4793,5430,0.0
4793,5431,0.0
4793,5432,0.0
4793,5433,0.0
4793,5434,0.0
4793,5435,2.0E-5
4794,5435,2.0E-5
4795,5436,0.0
4795,5437,0.0
1286,2,0.00621
1286,7,9.0E-5
1286,19,7.0E-5
1286,21,7.0E-5
1286,24,0.0
1286,85,7.0E-5
1286,88,7.0E-5
1286,90,7.0E-5
1286,91,7.0E-5
1286,92,8.0E-5
1286,221,1.0E-5
1286,222,1.0E-5
1286,341,1.0E-5
1286,369,2.2E-4
1286,370,0.0
1286,372,0.0
1286,373,0.0
1286,374,0.0
1286,375,0.0
1286,376,0.0
1286,377,0.0
1286,378,0.0
1286,379,0.0
1286,1285,0.0
1286,1287,0.0
2133,992,2.0E-5
1285,2,0.00621
1285,3,0.0
1285,7,9.0E-5
1285,19,7.0E-5
1285,21,7.0E-5
1285,24,0.0
1285,85,7.0E-5
1285,88,7.0E-5
1285,90,7.0E-5
1285,91,7.0E-5
1285,92,8.0E-5
1285,221,1.0E-5
1285,222,1.0E-5
1285,341,1.0E-5
1285,369,2.2E-4
1285,372,0.0
1285,373,0.0
1285,374,0.0
1285,375,0.0
1285,376,0.0
1285,377,0.0
1285,378,0.0
1285,379,0.0
1285,1284,0.0
1285,1286,0.0
1285,1287,0.0
2132,2,0.00621
2132,526,6.6E-4
1284,2,0.00621
1284,3,0.0
1284,7,9.0E-5
1284,19,7.0E-5
1284,21,7.0E-5
1284,24,0.0
1284,85,7.0E-5
1284,88,7.0E-5
1284,90,7.0E-5
1284,91,7.0E-5
1284,92,8.0E-5
1284,221,1.0E-5
1284,222,1.0E-5
1284,341,1.0E-5
1284,369,2.2E-4
1284,372,0.0
1284,373,0.0
1284,374,0.0
1284,375,0.0
1284,376,0.0
1284,377,0.0
1284,378,0.0
1284,379,0.0
1284,1285,0.0
1284,1286,0.0
1284,1287,0.0
2131,991,7.0E-5
2131,3167,0.0
2131,3168,0.0
2130,991,7.0E-5
2130,992,2.0E-5
2130,993,8.0E-5
2129,280,1.2E-4
2129,991,7.0E-5
2128,991,7.0E-5
2127,526,6.6E-4
2127,991,7.0E-5
2127,3156,3.0E-5
2127,3157,0.0
2127,3158,0.0
2127,3159,1.0E-5
2127,3160,0.0
2127,3161,1.0E-5
2127,3162,0.0
2127,3163,2.6E-4
2127,3164,7.0E-5
2127,3165,0.0
2127,3166,0.0
850,1379,5.0E-4
851,1379,5.0E-4
852,1379,5.0E-4
853,1379,5.0E-4
854,1379,5.0E-4
4785,822,0.00128
4785,3111,2.9E-4
4785,3584,2.4E-4
4785,3585,2.7E-4
4785,3586,3.6E-4
4785,3587,2.7E-4
855,1379,5.0E-4
4786,822,0.00128
4786,3111,2.9E-4
4786,3584,2.4E-4
4786,3585,2.7E-4
4786,3586,3.6E-4
4786,3587,2.7E-4
856,1379,5.0E-4
4787,822,0.00128
4787,3111,2.9E-4
4787,3584,2.4E-4
4787,3585,2.7E-4
4787,3586,3.6E-4
4787,3587,2.7E-4
857,1379,5.0E-4
4788,822,0.00128
4788,3111,2.9E-4
4788,3584,2.4E-4
4788,3585,2.7E-4
4788,3586,3.6E-4
4788,3587,2.7E-4
858,1379,5.0E-4
4789,822,0.00128
4789,3111,2.9E-4
4789,3584,2.4E-4
4789,3585,2.7E-4
4789,3586,3.6E-4
4789,3587,2.7E-4
4789,5426,0.0
4789,5427,0.0
4789,5428,0.0
859,1379,5.0E-4
2144,995,1.6E-4
2144,2145,1.7E-4
2144,2146,1.3E-4
2144,2147,1.3E-4
2144,2148,1.4E-4
2144,3170,2.0E-5
1296,28,0.0026
1296,268,3.0E-5
1296,426,1.2E-4
1296,613,1.0E-5
1296,968,1.0E-5
1296,969,1.0E-5
1296,1295,0.0
2143,993,8.0E-5
1295,28,0.0026
1295,268,3.0E-5
1295,426,1.2E-4
1295,613,1.0E-5
1295,968,1.0E-5
1295,969,1.0E-5
1295,1296,0.0
2142,993,8.0E-5
2140,993,8.0E-5
1293,1602,0.0
1293,1603,0.0
1293,1604,0.0
1293,1605,0.0
1293,1606,0.0
1292,2,0.00621
1292,29,0.00246
1292,37,0.00463
1292,38,0.00426
1292,43,0.00348
1292,61,0.00421
1292,73,0.00162
1292,118,3.3E-4
1292,119,8.4E-4
1292,120,3.5E-4
1292,121,3.2E-4
1292,122,3.5E-4
1292,123,5.5E-4
1292,124,4.7E-4
1292,125,4.8E-4
1292,126,4.8E-4
1291,2,0.00621
1291,27,0.00329
1291,29,0.00246
1291,37,0.00463
1291,38,0.00426
1291,43,0.00348
1291,52,0.00403
1291,61,0.00421
1291,80,0.00134
1291,81,0.00194
1291,132,0.00148
1290,2,0.00621
1290,27,0.00329
1290,28,0.0026
1290,37,0.00463
1290,38,0.00426
1290,43,0.00348
1290,44,9.5E-4
1290,52,0.00403
1290,61,0.00421
1290,80,0.00134
1290,83,5.8E-4
1290,106,6.4E-4
1290,132,0.00148
1290,502,6.0E-5
1290,1589,0.0
1290,1590,0.0
1290,1591,0.0
2139,993,8.0E-5
2139,1539,2.3E-4
860,1379,5.0E-4
2138,993,8.0E-5
861,1379,5.0E-4
2137,993,8.0E-5
2137,3169,1.0E-5
862,1379,5.0E-4
3468,3400,0.0
863,1379,5.0E-4
864,1379,5.0E-4
1287,2,0.00621
1287,3,0.0
1287,7,9.0E-5
1287,19,7.0E-5
1287,21,7.0E-5
1287,24,0.0
1287,85,7.0E-5
1287,88,7.0E-5
1287,90,7.0E-5
1287,91,7.0E-5
1287,92,8.0E-5
1287,221,1.0E-5
1287,222,1.0E-5
1287,1038,0.0
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,5.0E-4
866,1379,5.0E-4
867,1379,5.0E-4
4797,5438,0.0
868,1379,5.0E-4
4798,5435,2.0E-5
4798,5439,0.0
4798,5440,0.0
4798,5441,0.0
869,2,0.00621
869,33,8.8E-4
869,40,0.00168
869,46,0.00105
869,193,5.7E-4
869,212,4.2E-4
869,213,3.9E-4
869,214,4.0E-4
869,215,3.9E-4
869,216,3.9E-4
869,217,4.2E-4
869,303,1.6E-4
869,837,3.0E-5
4799,5435,2.0E-5
4799,5442,1.0E-5
4799,5443,1.0E-5
3486,2671,1.8E-4
3486,2672,1.8E-4
3486,2673,1.8E-4
3486,2674,1.8E-4
3486,2675,1.8E-4
3486,3479,1.8E-4
3486,3480,1.8E-4
3486,3481,1.8E-4
3486,3482,1.8E-4
3486,3483,1.8E-4
3486,3484,1.8E-4
3486,3485,1.8E-4
3486,3487,1.8E-4
3486,3488,1.8E-4
3485,2671,1.8E-4
3485,2672,1.8E-4
3485,2673,1.8E-4
3485,2674,1.8E-4
3485,2675,1.8E-4
3485,3479,1.8E-4
3485,3480,1.8E-4
3485,3481,1.8E-4
3485,3482,1.8E-4
3485,3483,1.8E-4
3485,3484,1.8E-4
3485,3486,1.8E-4
3485,3487,1.8E-4
3485,3488,1.8E-4
3484,2671,1.8E-4
3484,2672,1.8E-4
3484,2673,1.8E-4
3484,2674,1.8E-4
3484,2675,1.8E-4
3484,3479,1.8E-4
3484,3480,1.8E-4
3484,3481,1.8E-4
3484,3482,1.8E-4
3484,3483,1.8E-4
3484,3485,1.8E-4
3484,3486,1.8E-4
3484,3487,1.8E-4
3484,3488,1.8E-4
3483,2671,1.8E-4
3483,2672,1.8E-4
3483,2673,1.8E-4
3483,2674,1.8E-4
3483,2675,1.8E-4
3483,3479,1.8E-4
3483,3480,1.8E-4
3483,3481,1.8E-4
3483,3482,1.8E-4
3483,3484,1.8E-4
3483,3485,1.8E-4
3483,3486,1.8E-4
3483,3487,1.8E-4
3483,3488,1.8E-4
3482,2671,1.8E-4
3482,2672,1.8E-4
3482,2673,1.8E-4
3482,2674,1.8E-4
3482,2675,1.8E-4
3482,3479,1.8E-4
3482,3480,1.8E-4
3482,3481,1.8E-4
3482,3483,1.8E-4
3482,3484,1.8E-4
3482,3485,1.8E-4
3482,3486,1.8E-4
3482,3487,1.8E-4
3482,3488,1.8E-4
3481,2671,1.8E-4
3481,2672,1.8E-4
3481,2673,1.8E-4
3481,2674,1.8E-4
3481,2675,1.8E-4
3481,3479,1.8E-4
3481,3480,1.8E-4
3481,3482,1.8E-4
3481,3483,1.8E-4
3481,3484,1.8E-4
3481,3485,1.8E-4
3481,3486,1.8E-4
3481,3487,1.8E-4
3481,3488,1.8E-4
3480,2671,1.8E-4
3480,2672,1.8E-4
3480,2673,1.8E-4
3480,2674,1.8E-4
3480,2675,1.8E-4
3480,3479,1.8E-4
3480,3481,1.8E-4
3480,3482,1.8E-4
3480,3483,1.8E-4
3480,3484,1.8E-4
3480,3485,1.8E-4
3480,3486,1.8E-4
3480,3487,1.8E-4
3480,3488,1.8E-4
870,2,0.00621
870,33,8.8E-4
870,40,0.00168
870,61,0.00421
870,193,5.7E-4
870,212,4.2E-4
870,213,3.9E-4
870,214,4.0E-4
870,215,3.9E-4
870,216,3.9E-4
870,217,4.2E-4
870,218,2.5E-4
871,2,0.00621
871,33,8.8E-4
871,40,0.00168
871,46,0.00105
871,193,5.7E-4
871,212,4.2E-4
871,213,3.9E-4
871,214,4.0E-4
871,215,3.9E-4
871,216,3.9E-4
871,217,4.2E-4
871,218,2.5E-4
872,2,0.00621
872,33,8.8E-4
872,40,0.00168
872,46,0.00105
872,193,5.7E-4
872,212,4.2E-4
872,213,3.9E-4
872,214,4.0E-4
872,215,3.9E-4
872,216,3.9E-4
872,217,4.2E-4
872,303,1.6E-4
873,2,0.00621
873,33,8.8E-4
873,40,0.00168
873,46,0.00105
873,193,5.7E-4
873,212,4.2E-4
873,213,3.9E-4
873,214,4.0E-4
873,215,3.9E-4
873,216,3.9E-4
873,217,4.2E-4
873,303,1.6E-4
2148,995,1.6E-4
2148,2144,1.4E-4
2148,2145,1.7E-4
2148,2146,1.3E-4
2148,2147,1.3E-4
2148,3173,2.0E-5
3479,2671,1.8E-4
3479,2672,1.8E-4
3479,2673,1.8E-4
3479,2674,1.8E-4
3479,2675,1.8E-4
3479,3480,1.8E-4
3479,3481,1.8E-4
3479,3482,1.8E-4
3479,3483,1.8E-4
3479,3484,1.8E-4
3479,3485,1.8E-4
3479,3486,1.8E-4
3479,3487,1.8E-4
3479,3488,1.8E-4
874,2,0.00621
874,33,8.8E-4
874,40,0.00168
874,46,0.00105
874,193,5.7E-4
874,212,4.2E-4
874,213,3.9E-4
874,214,4.0E-4
874,215,3.9E-4
874,216,3.9E-4
874,217,4.2E-4
874,218,2.5E-4
874,1440,0.0
2147,995,1.6E-4
2147,2144,1.4E-4
2147,2145,1.7E-4
2147,2146,1.3E-4
2147,2148,1.4E-4
2146,995,1.6E-4
2146,2144,1.4E-4
2146,2145,1.7E-4
2146,2147,1.3E-4
2146,2148,1.4E-4
876,200,3.2E-4
876,2080,1.0E-5
876,2081,1.0E-5
876,2082,1.0E-5
876,2083,1.0E-5
2145,995,1.6E-4
2145,2144,1.4E-4
2145,2146,1.3E-4
2145,2147,1.3E-4
2145,2148,1.4E-4
2145,3171,3.0E-5
2145,3172,3.0E-5
877,240,1.0E-4
877,880,2.3E-4
877,887,4.0E-5
877,1764,1.0E-5
877,1765,1.0E-5
878,879,2.0E-5
878,880,2.3E-4
878,2080,1.0E-5
878,2081,1.0E-5
878,2082,1.0E-5
878,2083,1.0E-5
878,2084,1.0E-5
878,2085,1.0E-5
878,2086,0.0
878,2087,0.0
878,2088,0.0
878,2089,0.0
878,2090,1.0E-5
878,2091,0.0
878,2092,0.0
878,2093,1.0E-5
878,2094,1.0E-5
878,2095,0.0
878,2096,1.0E-5
878,2097,1.0E-5
879,40,0.00168
879,880,2.3E-4
2166,1004,0.0
2166,3174,0.0
2166,3175,0.0
2166,3176,0.0
3495,4451,0.0
3494,1031,0.0
3494,1821,0.0
3494,2984,0.0
3494,2985,0.0
3494,2986,0.0
3494,2987,0.0
3494,2988,0.0
3494,2989,0.0
3493,4450,0.0
880,2,0.00621
880,217,4.2E-4
880,248,2.0E-4
880,876,3.0E-5
880,877,3.0E-5
880,878,3.0E-5
880,879,2.0E-5
880,881,2.0E-5
880,882,2.0E-5
880,883,2.0E-5
880,884,2.0E-5
880,885,2.0E-5
880,886,2.0E-5
880,887,4.0E-5
880,888,2.0E-5
881,2098,3.0E-5
882,880,2.3E-4
883,880,2.3E-4
884,40,0.00168
884,200,3.2E-4
884,214,4.0E-4
884,215,3.9E-4
884,242,8.0E-5
884,826,8.0E-5
884,880,2.3E-4
400,391,0.0
885,212,4.2E-4
885,248,2.0E-4
885,880,2.3E-4
401,391,0.0
886,212,4.2E-4
886,248,2.0E-4
886,880,2.3E-4
402,391,0.0
3488,2671,1.8E-4
3488,2672,1.8E-4
3488,2673,1.8E-4
3488,2674,1.8E-4
3488,2675,1.8E-4
3488,3479,1.8E-4
3488,3480,1.8E-4
3488,3481,1.8E-4
3488,3482,1.8E-4
3488,3483,1.8E-4
3488,3484,1.8E-4
3488,3485,1.8E-4
3488,3486,1.8E-4
3488,3487,1.8E-4
403,391,0.0
887,877,3.0E-5
887,878,3.0E-5
887,880,2.3E-4
887,2084,1.0E-5
887,2085,1.0E-5
887,2090,1.0E-5
887,2096,1.0E-5
887,2099,1.0E-5
3487,2671,1.8E-4
3487,2672,1.8E-4
3487,2673,1.8E-4
3487,2674,1.8E-4
3487,2675,1.8E-4
3487,3479,1.8E-4
3487,3480,1.8E-4
3487,3481,1.8E-4
3487,3482,1.8E-4
3487,3483,1.8E-4
3487,3484,1.8E-4
3487,3485,1.8E-4
3487,3486,1.8E-4
3487,3488,1.8E-4
404,391,0.0
888,880,2.3E-4
889,2,0.00621
889,31,4.0E-4
889,37,0.00463
889,38,0.00426
889,43,0.00348
889,52,0.00403
889,61,0.00421
889,73,0.00162
889,132,0.00148
889,138,9.0E-5
889,151,3.0E-5
889,153,3.0E-5
889,324,2.0E-5
889,2100,7.5E-4
889,2101,1.0E-5
405,391,0.0
406,391,0.0
409,53,1.9E-4
409,362,1.8E-4
5200,3966,7.0E-5
5200,5175,0.00115
5200,5199,3.0E-5
5200,5201,3.0E-5
5201,3967,7.0E-5
5201,5175,0.00115
5201,5200,3.0E-5
5201,5202,3.0E-5
5202,3968,7.0E-5
5202,5175,0.00115
5202,5201,3.0E-5
5202,5203,3.0E-5
3022,3580,0.0
3022,3581,0.0
3022,3582,0.0
2172,2,0.00621
2172,2171,1.0E-5
2172,3177,1.0E-5
2172,3178,1.0E-5
2172,3179,1.0E-5
2172,3180,2.0E-5
2172,3181,1.8E-4
2172,3182,3.9E-4
2172,3183,3.0E-5
2172,3184,2.3E-4
2172,3185,1.0E-5
2172,3186,7.4E-4
2172,3187,3.0E-5
2172,3188,4.9E-4
2172,3189,2.6E-4
2172,3190,2.6E-4
2172,3191,2.0E-5
2172,3192,1.0E-5
2172,3193,1.0E-5
2172,3194,1.0E-5
2172,3195,1.0E-5
2171,2172,2.1E-4
890,34,4.0E-4
890,132,0.00148
890,306,1.0E-5
890,496,0.0
890,532,1.0E-5
890,985,1.0E-5
890,1518,0.0
890,1519,0.0
890,2102,0.0
892,224,3.6E-4
892,2103,5.0E-5
893,224,3.6E-4
894,224,3.6E-4
411,2,0.00621
411,36,0.00102
411,37,0.00463
411,43,0.00348
411,52,0.00403
411,53,1.9E-4
411,54,1.9E-4
411,55,1.9E-4
411,56,1.7E-4
411,57,1.7E-4
411,58,1.9E-4
411,59,1.9E-4
411,60,1.7E-4
411,61,0.00421
411,63,1.6E-4
411,64,1.2E-4
411,65,1.3E-4
411,66,1.2E-4
411,67,1.2E-4
411,68,1.6E-4
411,69,1.7E-4
411,70,1.3E-4
411,71,1.8E-4
411,72,2.0E-4
411,73,0.00162
411,362,1.8E-4
411,448,2.0E-5
411,449,1.0E-5
411,450,1.0E-5
411,451,1.0E-5
895,224,3.6E-4
895,893,1.4E-4
412,2,0.00621
412,53,1.9E-4
412,54,1.9E-4
412,55,1.9E-4
412,56,1.7E-4
412,57,1.7E-4
412,58,1.9E-4
412,59,1.9E-4
412,60,1.7E-4
412,63,1.6E-4
412,64,1.2E-4
412,65,1.3E-4
412,66,1.2E-4
412,67,1.2E-4
412,68,1.6E-4
412,69,1.7E-4
412,70,1.3E-4
412,71,1.8E-4
412,72,2.0E-4
412,425,0.00185
412,426,1.2E-4
412,427,9.0E-5
412,1098,0.0
412,1099,0.0
3499,2,0.00621
3499,7,9.0E-5
3499,19,7.0E-5
3499,21,7.0E-5
3499,85,7.0E-5
3499,87,7.0E-5
3499,88,7.0E-5
3499,90,7.0E-5
3499,91,7.0E-5
3499,92,8.0E-5
3499,221,1.0E-5
3499,222,1.0E-5
3499,2727,0.0
3499,2728,0.0
3499,2729,0.0
3499,2730,0.0
3499,2731,0.0
3498,4451,0.0
416,1100,3.0E-5
416,1101,4.0E-5
417,2,0.00621
417,7,9.0E-5
417,19,7.0E-5
417,21,7.0E-5
417,24,0.0
417,85,7.0E-5
417,88,7.0E-5
417,90,7.0E-5
417,91,7.0E-5
417,92,8.0E-5
417,221,1.0E-5
417,222,1.0E-5
417,1390,0.0
417,1391,0.0
418,2,0.00621
418,7,9.0E-5
418,19,7.0E-5
418,21,7.0E-5
418,24,0.0
418,85,7.0E-5
418,88,7.0E-5
418,90,7.0E-5
418,91,7.0E-5
418,92,8.0E-5
418,221,1.0E-5
418,222,1.0E-5
418,1391,0.0
418,1392,0.0
418,1393,0.0
418,1394,0.0
418,1395,0.0
419,2,0.00621
419,7,9.0E-5
419,19,7.0E-5
419,21,7.0E-5
419,24,0.0
419,85,7.0E-5
419,88,7.0E-5
419,90,7.0E-5
419,91,7.0E-5
419,92,8.0E-5
419,221,1.0E-5
419,222,1.0E-5
419,1391,0.0
419,1396,0.0
419,1397,0.0
419,1398,0.0
419,1399,0.0
419,1400,0.0
419,1401,0.0
5210,3977,4.1E-4
5210,5209,5.9E-4
5210,5211,1.9E-4
5211,3978,1.8E-4
5211,5209,5.9E-4
5211,5210,4.3E-4
5211,5212,7.0E-5
5212,3979,1.0E-4
5212,5209,5.9E-4
5212,5211,1.9E-4
5212,5213,4.0E-5
5213,3980,7.0E-5
5213,5209,5.9E-4
5213,5212,7.0E-5
5213,5214,3.0E-5
3031,621,1.5E-4
3030,621,1.5E-4
420,2,0.00621
420,7,9.0E-5
420,19,7.0E-5
420,21,7.0E-5
420,24,0.0
420,85,7.0E-5
420,88,7.0E-5
420,90,7.0E-5
420,91,7.0E-5
420,92,8.0E-5
420,221,1.0E-5
420,222,1.0E-5
420,1391,0.0
420,1402,0.0
421,2,0.00621
421,7,9.0E-5
421,19,7.0E-5
421,21,7.0E-5
421,24,0.0
421,85,7.0E-5
421,88,7.0E-5
421,90,7.0E-5
421,91,7.0E-5
421,92,8.0E-5
421,221,1.0E-5
421,222,1.0E-5
421,1391,0.0
